Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2021-01-01,99.0,97.95,97.95,12,4.58445714439055,15662,1831,1831,0,13831,10405,6,2604,3.8755,3569,0.036,0.613,0.4968,0.3854,0.5198,0.2411,83.59,90.0,110.0,0.0,0.0,84.67,107.24,84.67,107.24,,,,0,,14746.5,0.0008137524158274845,1228.875,0.5002034380927306,,0,0.11421566604000001,0.6146,0.48019999999999996,0.387,AbandonedCartRate,0.08198277260916378,0.0221256,1.0,0,0.0,0.0,1.0,0.0,,1,0.7894638694638695,22.569999999999993,0.2665643084917916,Premium,0.0,0.21053613053613052,0.9406732585268304,0.9748204708662848,4,1,53,1,1,1,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1831.0,1831.0,12.0,0.0,0,,,6.057246376811594,0.12132152,0.0221256,843.6894365354708,0.03574427782162588,,0.018115199999999998,12.0,0.0,0.010606060606060577,1108.234285714289,0.010606060606060577,,0,No_Discount,0
2021-01-02,99.0,85.09,85.09,10,4.443709519861466,14162,2097,2097,0,12065,10405,7,4260,3.8755,3569,0.0323,0.43,0.3449,0.6291,0.516,0.2132,50.25,90.0,110.0,0.0,0.07,81.16,107.9,81.16,100.35,,,,0,,13113.5,0.0007625729210355741,1311.35,0.5001906432210204,,0,0.10232389200000001,0.3709,0.484,0.5700000000000001,FunnelDrop_ViewToCart,0.12217778149253733,0.01198007,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.808688720605819,19.189999999999998,0.23644652538196154,Budget,0.07,0.19131127939418102,0.9016775913787356,0.9121898009271884,5,2,53,1,1,2,1,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1964.0,1964.0,11.0,0.0,0,188.09040379562165,,4.70592925485648,0.13966732,0.01198007,1016.0000000000001,0.059621668075514236,0.9973905320478016,0.02115973,11.0,-0.09090909090909091,0.14050505050505047,60.56010064701656,0.14050505050505047,,0,Low,0
2021-01-03,99.0,92.93,92.93,4,4.531846521569248,12691,1837,1814,23,10877,10405,10,6742,3.8755,3569,0.0258,0.4325,0.4739,0.354,0.3354,0.3151,21.43,90.0,110.0,0.0,0.0,79.33,105.83,79.33,105.83,,,,0,,11784.0,0.00033944331296673454,2946.0,0.5000848608274269,,0,0.24364568300000006,0.646,0.6646000000000001,0.5675,AbandonedCartRate,0.6821624349043398,0.0166668,0.9874795862819815,23,2137.3900000000003,0.012520413718018509,0.9874795862819815,0.0021143592572164,0.00722866423046344,0,0.7495275888133031,26.5,0.3340476490608849,Premium,0.0,0.24733639297368987,0.8813465170536606,0.9620034542314334,6,3,53,1,1,3,1,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1921.6666666666667,1921.6666666666667,8.666666666666666,0.0,0,151.87275375567975,,1.16668917493142,0.16577411,0.0166668,1040.7466168922072,0.028049969001859888,0.9948628713241144,0.01357338,8.666666666666666,-0.5384615384615384,0.06131313131313124,60.62649093904455,0.06131313131313124,,0,Low,0
2021-01-04,99.0,90.24,90.24,7,4.502472787749748,13081,1588,1588,0,11493,10405,10,7040,3.8755,3569,0.0143,0.4805,0.3021,0.1288,0.3218,0.3321,17.01,90.0,110.0,0.0,0.0,76.72,101.36,76.72,101.36,,,,0,,12287.0,0.0005697078212745178,1755.2857142857142,0.5001424269514664,,0,0.30694545288,0.8712,0.6782,0.5195000000000001,AbandonedCartRate,1.08270001015873,0.01245816,1.0,0,0.0,0.0,1.0,0.0,0.006260206859009231,1,0.7568314096872841,24.64,0.32116788321167883,Mid_Range,0.0,0.24316859031271587,0.852349738917898,0.9213707844741387,0,4,1,1,1,4,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1838.25,1838.25,8.25,0.0,0,207.87075311356335,,0.8051737835153924,0.23177259,0.01245816,2228.148148148148,0.031976834347965395,0.9905716861687598,0.00997997,8.25,-0.15151515151515152,0.08848484848484854,71.38849315068488,0.08848484848484854,,0,Low,0
2021-01-05,99.0,92.67,92.67,12,4.5290447955986,13358,1912,1912,0,11446,10405,8,7227,3.8755,3569,0.0427,0.5021,0.335,0.5039,0.1453,0.335,35.88,90.0,110.0,0.24,0.0,70.8,107.07,60.0,107.07,,,,0,,12402.0,0.0009675858732462506,1033.5,0.5002418964494392,,0,0.21111789999299999,0.4961,0.8547,0.4979,FunnelDrop_ViewToCart,0.3530399665434782,0.02118347,1.0,0,0.0,0.0,1.0,0.0,0.005599299235982032,1,0.5603287261860291,47.06999999999999,0.7844999999999999,Premium,-0.24,0.43967127381397086,0.6665926008221308,0.9732751568039268,1,5,1,1,1,5,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1853.0,1853.0,9.0,0.0,0,183.01775870117086,,4.573361194029851,0.22277500000000003,0.02118347,1859.5986622073576,0.08230579710144928,0.9893164359821272,0.028395500000000004,9.0,0.3333333333333333,0.06393939393939392,173.92094786729862,0.06393939393939392,,1,Low,1
2021-01-06,99.0,77.19,77.19,3,4.346269914961763,13852,2033,2014,19,11838,10405,9,7332,3.8755,3569,0.0062,0.3521,0.3404,0.5394,0.6078,0.3197,10.12,90.0,110.0,0.0,0.0,82.05,109.49,82.05,109.49,,,,0,,12845.0,0.00023355391202802646,4281.666666666667,0.5000583884777416,,0,0.11704139862799999,0.4606,0.3922,0.6478999999999999,FunnelDrop_CartToCheckout,0.6939213357391304,0.00285572,0.9906542056074766,19,1466.61,0.009345794392523364,0.9906542056074766,0.0016048652757834276,0.005734389644511646,0,0.7493150684931507,27.439999999999998,0.33443022547227297,Budget,0.0,0.24834208167968252,0.9115653816242639,0.9952731569857285,2,6,1,1,1,6,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1883.0,1883.0,8.0,0.0,0,179.4335531610518,,0.18432432432432433,0.21087411999999997,0.00285572,1372.9446640316205,0.011671004566210045,0.9864226644980674,0.004089519999999999,8.0,-0.625,0.22030303030303033,10.511430536451167,0.22030303030303033,,0,Medium,0
2021-01-07,99.0,93.59,93.59,3,4.538923540169165,14195,2280,2280,0,11915,10405,10,8367,3.8755,3569,0.0125,0.5646,0.6294,0.281,0.2593,0.4264,18.62,90.0,110.0,0.19,0.0,77.78,100.68,63.0,100.68,,,,0,,13055.0,0.0002297970126388357,4351.666666666667,0.5000574492529068,,0,0.23187806081999998,0.719,0.7407,0.4354,AbandonedCartRate,0.7471903141353382,0.0089875,1.0,0,0.0,0.0,1.0,0.0,0.005412950454916818,1,0.6256827887575727,37.68000000000001,0.5980952380952382,Premium,-0.19,0.37431721124242734,0.6999222308632373,0.9151895282247069,3,7,1,1,1,7,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1939.7142857142858,1939.7142857142858,7.285714285714286,0.0,0,222.13938138453696,,0.36979663171274235,0.15802384000000003,0.0089875,904.736842105263,0.007245073506412262,0.9865897736306305,0.0046325,7.285714285714286,-0.5882352941176471,0.05464646464646461,51.37935304990761,0.05464646464646461,,0,Low,1
2021-01-08,99.0,98.16,98.16,15,4.586598800402656,14371,1927,1844,83,12527,10405,9,8886,3.8755,3569,0.0341,0.7097,0.213,0.5574,0.3179,0.3507,30.24,90.0,110.0,0.0,0.14,80.27,100.62,80.27,86.53,24.45502067566573,-1.0089270641974053,-0.2714935992896622,1,-0.2714935992896622,13449.0,0.001115324559446799,896.6,0.5002788311109574,Dead_Stock,0,0.08764083263799999,0.4426,0.6820999999999999,0.2903,AbandonedCartRate,0.17389054094841266,0.015092659999999999,0.956927867151012,83,8147.28,0.043072132848988066,0.956927867151012,0.0066251596424010215,0.015794969586513802,0,0.9275479547030274,6.260000000000005,0.07798679456833195,Premium,0.14,0.06933138117676048,0.8917898011332073,0.7865648577402055,4,8,1,1,1,8,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1953.4285714285713,1938.125,7.714285714285714,15.303571428571331,1,217.21790683002874,,4.841239436619718,0.2760009,0.015092659999999999,2921.428571428571,0.12034394618834081,0.986840024393892,0.0268367,7.714285714285714,0.9444444444444444,0.008484848484848519,1735.3285714285644,0.008484848484848519,-1.2500000000000335,1,No_Discount,0
2021-01-09,99.0,91.03,91.03,14,4.511189122517197,17254,1632,1482,150,15772,10405,9,7235,3.8755,3569,0.0176,0.427,0.3015,0.561,0.3031,0.5621,16.14,90.0,110.0,0.0,0.0,74.46,102.57,74.46,102.57,-3.1764834804892046,2.6860974099459756,-10.023489154390461,1,-10.023489154390461,16513.0,0.000847816871555744,1179.5,0.500211954205193,,0,0.17530310429999998,0.43899999999999995,0.6969000000000001,0.573,FunnelDrop_ViewToCart,0.6516844026022304,0.0077264,0.9080882352941176,150,13654.5,0.09191176470588236,0.9080882352941176,0.009509922018639446,0.03423575289942661,0,0.7258724897640865,28.11,0.3775181305398872,Mid_Range,0.0,0.2489319670157009,0.8272414176202643,0.9323697845650394,5,9,1,1,1,9,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1887.0,1904.111111111111,8.285714285714286,-17.111111111111086,0,236.26115493947236,,0.9421691542288558,0.39262685,0.0077264,4737.6208178438665,0.03946581059390049,0.987205693782815,0.012293600000000002,8.285714285714286,0.6896551724137929,0.0805050505050505,158.30311166875785,0.0805050505050505,-0.9367003367003368,1,Low,0
2021-01-10,99.0,83.81,83.81,7,4.428552332110815,22322,1718,1718,0,20604,10405,8,6304,3.8755,3569,0.0312,0.5875,0.4046,0.2368,0.3487,0.317,151.45,90.0,110.0,0.15,0.0,81.91,108.68,69.63,108.68,0.6600835410518668,0.5297897176593389,-2.4054799491925243,0,-2.4054799491925243,21463.0,0.00032614266411964775,3066.1428571428573,0.5000815356653072,,0,0.20504226599999997,0.7632,0.6513,0.4125,AbandonedCartRate,0.0812316669527897,0.023811839999999997,1.0,0,0.0,0.0,1.0,0.0,0.035153139454980234,1,0.6406293127242616,39.05000000000001,0.5608214849921013,Budget,-0.15,0.3593706872757384,0.7735807132540827,0.9879101899827288,6,10,1,1,1,10,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1870.0,1885.5,8.714285714285714,-15.5,0,244.59285898543052,,11.67879387048937,0.1887418,0.023811839999999997,232.42126114229123,0.04480578871201157,0.9867911383889695,0.018576479999999996,8.714285714285714,-0.19672131147540978,0.15343434343434342,38.23589861751153,0.15343434343434342,0.49917763157894646,0,Medium,1
2021-01-11,99.0,91.62,75.13,17,4.319219946381069,27249,1903,1899,4,25350,10405,5,3912,3.8755,3569,0.0462,0.4279,0.2484,0.5839,0.0699,0.3032,42.67,90.0,110.0,0.0,0.0,80.38,107.72,80.38,107.72,-1.1846626002097138,4.158029483420736,3.161327883655722,1,3.161327883655722,26299.5,0.0006464001216753171,1547.0294117647059,0.500161600024792,,0,0.22141105838100003,0.4161,0.9301,0.5721,FunnelDrop_ViewToCart,0.3113349778031404,0.01922382,0.9978980557015239,4,300.52,0.0021019442984760903,0.9978980557015239,0.00015778470277306615,0.034956087432785284,0,0.7461245706859742,27.340000000000003,0.3401343617815378,Budget,0.0,0.25334179730285605,0.893011887568048,0.9791837105717661,0,11,2,1,1,11,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1915.0,1887.090909090909,10.142857142857142,27.90909090909099,1,210.69092687314915,,7.936207729468599,0.22788512000000002,0.01922382,1795.9362549800796,0.13438049535603713,0.984880093289177,0.03472392,10.142857142857142,0.6760563380281691,0.24111111111111116,52.971843317972336,0.24111111111111116,0.8282121584570298,1,Medium,0
2021-01-12,99.0,96.97,91.15,12,4.512506501124672,32598,2174,2174,0,30424,10405,3,3344,3.8755,3569,0.017,0.6387,0.4994,0.6012,0.2244,0.0864,112.73,90.0,110.0,0.0,0.0,81.82,103.7,81.82,103.7,-8.354279068487157,0.3767991440043877,-4.353627875793066,1,-4.353627875793066,31511.0,0.0003808193964012567,2625.9166666666665,0.5000952048479497,,0,0.11175344286400002,0.39880000000000004,0.7756000000000001,0.36129999999999995,AbandonedCartRate,0.05948023216393153,0.006779600000000001,1.0,0,0.0,0.0,1.0,0.0,0.034956087432785284,1,0.7889306720663387,21.88000000000001,0.2674162796382304,Mid_Range,0.0,0.2110693279336613,0.909010109987779,0.9426415780383601,1,12,2,1,1,12,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1952.4285714285713,1911.0,10.142857142857142,41.42857142857133,1,232.23899840671115,,3.8374249098918707,0.04325184,0.006779600000000001,582.1697862148498,0.01670632116215155,0.9861454626036333,0.008510199999999999,10.142857142857142,0.18309859154929584,0.07929292929292923,137.94420382165617,0.07929292929292923,0.0,1,Low,0
2021-01-13,99.0,86.26,86.26,4,4.457365991219697,38990,1529,1529,0,37461,10405,3,2072,3.8755,3569,0.0201,0.7074,0.4826,0.4403,0.7387,0.4954,19.83,90.0,110.0,0.0,0.0,77.74,107.95,77.74,107.95,-2.1098273200027546,4.71948351047621,17.625721057103302,1,17.625721057103302,38225.5,0.00010464218911459628,9556.375,0.5000261605472548,,0,0.04279263588599999,0.5597,0.2613,0.29259999999999997,FunnelDrop_CartToCheckout,0.12947847469288956,0.01124997,1.0,0,0.0,0.0,1.0,0.0,0.035643495028235286,1,0.7200815116709891,30.210000000000008,0.38860303576022653,Budget,0.0,0.2799184883290109,0.8636818131318741,0.9812744295973093,2,13,2,1,1,13,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1880.4285714285713,1881.6153846153845,10.285714285714286,-1.1868131868131968,0,276.92409136973333,,0.825907583920431,0.25631996000000007,0.01124997,1043.9939485627838,0.021111936662606582,0.9881168639389493,0.010399740000000001,10.285714285714286,-0.6111111111111112,0.12868686868686863,26.812370486656214,0.12868686868686863,-0.8015435501653795,0,Low,0
2021-01-14,99.0,89.25,89.25,6,4.491441420659748,45375,1920,1920,0,43455,10405,1,677,3.8755,3569,0.0353,0.6099,0.422,0.6957,0.1899,0.5425,37.6,90.0,110.0,0.25,0.0,76.02,109.05,60.0,109.05,3.4049235993208824,3.315789473684208,-1.8992642897566523,1,-1.8992642897566523,44415.0,0.00013508949679162446,7402.5,0.5000337723741465,,0,0.09616488904300001,0.3043,0.8101,0.3901,FunnelDrop_ViewToCart,0.153454610175,0.01074179,1.0,0,0.0,0.0,1.0,0.0,0.035643495028235286,1,0.5501558774986246,49.05,0.8175,Mid_Range,-0.25,0.4498441225013754,0.6665926008221308,0.9912735205890373,3,14,2,1,1,14,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1829.0,1884.357142857143,10.714285714285714,-55.35714285714289,0,217.3767850223816,,3.14521327014218,0.31356500000000004,0.01074179,854.5212765957447,0.0472300925925926,0.9891699920986732,0.020403400000000002,10.714285714285714,-0.43999999999999995,0.09848484848484848,54.37384615384616,0.09848484848484848,1.2465437788018416,0,Low,1
2021-01-15,99.0,83.0,83.0,8,4.418840607796597,50811,1725,1725,0,49086,10405,2,1248,3.8755,3569,0.0268,0.6664,0.4064,0.5905,0.2071,0.2691,21.55,90.0,110.0,0.15,0.0,75.26,107.52,63.97,107.52,0.6787424366693002,0.5162205787310451,-0.4321394550448198,0,-0.4321394550448198,49948.5,0.0001601649699190166,6243.5625,0.5000400412423942,,0,0.10831743467999999,0.4095,0.7928999999999999,0.3336,AbandonedCartRate,0.301579864538283,0.0109746,1.0,0,0.0,0.0,1.0,0.0,0.034615836297281294,1,0.594903747791314,43.55,0.6807878693137408,Budget,-0.15,0.40509625220868595,0.7106988112431951,0.9773656940278156,4,15,2,1,1,15,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1800.142857142857,1873.7333333333333,9.714285714285714,-73.59047619047624,0,215.5994964213574,,1.4211122047244096,0.15973776,0.0109746,1848.7238979118329,0.03820480307396735,0.9894104029419183,0.015908480000000003,9.714285714285714,-0.17647058823529405,0.16161616161616163,41.085,0.16161616161616163,-0.025857519788918315,0,Medium,1
2021-01-16,99.0,95.97,84.46,8,4.436278049505797,54259,1866,1866,0,52393,10405,3,1765,3.8755,3569,0.011,0.5575,0.5125,0.532,0.4047,0.3415,35.05,90.0,110.0,0.0,0.0,83.95,99.67,83.95,99.67,-1.986620333064731,1.1249999999999976,-5.071285496957417,1,-5.071285496957417,53326.0,0.0001500206278363275,6665.75,0.5000375051568887,,0,0.12328067699999999,0.46799999999999997,0.5952999999999999,0.4425,AbandonedCartRate,0.21103682225392298,0.005148,1.0,0,0.0,0.0,1.0,0.0,0.0007944602690679498,1,0.8421950240770465,15.719999999999999,0.1872543180464562,Budget,0.0,0.1578049759229535,0.9326741473169647,0.9060085446777565,5,16,2,1,1,16,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1833.5714285714287,1873.25,8.857142857142858,-39.67857142857133,0,202.9539004658096,,0.7522926829268293,0.16648125000000003,0.005148,1156.6562054208275,0.010263157894736842,0.9881793753465802,0.0053625,8.857142857142858,-0.09677419354838715,0.14686868686868693,46.005722145804654,0.14686868686868693,-0.5198956294846699,0,Low,0
2021-01-17,99.0,94.98,84.54,8,4.437224795138643,57504,1552,1552,0,55952,10405,5,2452,3.8755,3569,0.0307,0.6288,0.4782,0.7812,0.0824,0.2765,15.98,90.0,110.0,0.0,0.0,80.22,104.28,80.22,104.28,-11.09322723140939,-0.6353095205901849,2.386612339930148,1,2.386612339930148,56728.0,0.0001410238330277817,7091.0,0.5000352559581985,,0,0.07452615065599999,0.2188,0.9176,0.3712,FunnelDrop_ViewToCart,0.2798228435143929,0.00671716,1.0,0,0.0,0.0,1.0,0.0,0.0007944602690679498,1,0.7692012657014095,24.060000000000002,0.29992520568436803,Budget,0.0,0.23079873429859055,0.891234307299189,0.9479138260158168,6,17,2,1,1,17,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1809.857142857143,1854.3529411764705,9.0,-44.495798319327605,0,226.98416139415886,,1.0259012965286491,0.14427770000000004,0.00671716,2539.374217772215,0.032812904547316675,0.9882078854046284,0.01601926,9.0,-0.1111111111111111,0.146060606060606,46.30406639004151,0.146060606060606,-2.9726027397260046,0,Low,0
2021-01-18,99.0,88.95,88.95,7,4.488074414111844,60621,1800,1800,0,58821,10405,4,2076,3.8755,3569,0.0089,0.7594,0.1173,0.3594,0.2827,0.2827,32.6,90.0,110.0,0.08,0.0,83.85,99.73,77.14,99.73,-0.2942414026751881,1.3427693764880675,0.7297061421364203,0,0.7297061421364203,59721.0,0.0001172117010766732,8531.57142857143,0.5000293029252356,,0,0.11055627262800004,0.6406000000000001,0.7173,0.24060000000000004,AbandonedCartRate,0.20347780238282215,0.00570134,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7734108682574694,22.590000000000003,0.29284417941405244,Mid_Range,-0.08,0.2265891317425306,0.8570158871236528,0.9065539496409417,0,18,3,1,1,18,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1795.142857142857,1851.3333333333333,7.571428571428571,-56.19047619047615,0,223.24756704268077,,2.4734867860187553,0.24953929000000002,0.00570134,1145.9815950920245,0.0617127258444619,0.9901455231035008,0.00785603,7.571428571428571,-0.07547169811320752,0.10151515151515149,61.33567164179106,0.10151515151515149,1.0160040861496549,0,Low,1
2021-01-19,99.0,91.85,91.85,13,4.520156811661135,60011,2107,2089,18,57922,10405,3,1815,3.8755,3569,0.0445,0.7292,0.5241,0.369,0.2625,0.7151,24.81,90.0,110.0,0.0,0.0,85.26,107.8,85.26,107.8,-4.013043763963744,-0.7330207954472487,-0.7794893082325501,1,-0.7794893082325501,58966.5,0.00022046416185461236,4535.884615384615,0.5000551160402404,,0,0.12602016500000002,0.631,0.7375,0.27080000000000004,AbandonedCartRate,0.30476460701330116,0.0280795,0.9914570479354533,18,1653.3,0.00854295206454675,0.9914570479354532,0.00031075738480396386,0.003228932375019399,0,0.7908357295241629,22.539999999999992,0.2643678160919539,Premium,0.0,0.20737739013954612,0.947228085768248,0.9799109171893463,1,19,3,1,1,19,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1785.5714285714287,1864.7894736842106,7.714285714285714,-79.21804511278197,0,204.98687530575978,,2.106554092730395,0.34031608999999996,0.0280795,2887.6662636033857,0.039650908069649875,0.9872512369589226,0.02117755,7.714285714285714,0.6851851851851851,0.07222222222222228,165.32999999999984,0.07222222222222228,-0.9345238095238241,1,Low,0
2021-01-20,99.0,86.79,86.79,11,4.463491407656154,59983,1471,1471,0,58512,10405,2,1592,3.8755,3569,0.0576,0.4127,0.1498,0.6537,0.2135,0.4079,27.8,90.0,110.0,0.0,0.0,74.19,102.87,74.19,102.87,-6.173821834470554,0.8306856179588966,0.8060824068018313,1,0.8060824068018313,59247.5,0.00018566184227182582,5386.136363636364,0.5000464154604346,,0,0.159959935135,0.34630000000000005,0.7865,0.5872999999999999,FunnelDrop_ViewToCart,0.3452372700755396,0.019946880000000004,1.0,0,0.0,0.0,1.0,0.0,0.003228932375019399,1,0.7211314152410575,28.680000000000007,0.3865750101091792,Mid_Range,0.0,0.2788685847589425,0.8242417509165647,0.9350968093809654,2,20,3,1,1,20,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1777.2857142857142,1845.1,8.714285714285714,-67.81428571428569,0,217.85447305155682,,10.689452603471295,0.34679658,0.019946880000000004,2060.4820143884895,0.30645506883604506,0.9829105953580014,0.048971520000000004,8.714285714285714,0.26229508196721324,0.12333333333333327,77.40729729729735,0.12333333333333327,-42.06603773584895,1,Low,0
2021-01-21,99.0,80.86,80.86,6,4.392719264212625,58828,1876,1876,0,56952,10405,3,2057,3.8755,3569,0.0213,0.5041,0.4012,0.5057,0.0749,0.4313,27.4,90.0,110.0,0.0,0.0,78.54,101.58,78.54,101.58,0.243779797377831,-0.07416396979503781,0.33454651941097785,0,0.33454651941097785,57890.0,0.00010364484366902746,9648.333333333334,0.5000259112108941,,0,0.226763629587,0.49429999999999996,0.9251,0.4959,FunnelDrop_ViewToCart,0.4965626925262774,0.010528589999999999,1.0,0,0.0,0.0,1.0,0.0,0.003228932375019399,1,0.7731075893296585,23.039999999999992,0.29335370511841086,Budget,0.0,0.2268924106703415,0.8725697144761694,0.9233706026724843,3,21,3,1,1,21,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1771.0,1846.5714285714287,8.714285714285714,-75.57142857142867,0,213.64456463949668,,1.4546859421734792,0.25826244,0.010528589999999999,1062.3941605839416,0.031017607003891046,0.9827319126899895,0.012754439999999999,8.714285714285714,-0.31147540983606553,0.18323232323232325,26.477861080485113,0.18323232323232325,0.0,0,Medium,0
